player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5318256,Isaac Shin,Isaac,Shin,USC Trojans,espn_30,Big Ten,DB,47,"5' 11""",160 lbs,Freshman,"Valencia, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5318256/isaac-shin', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585642+00:00
espn_5110498,Desman Stephens II,Desman,Stephens II,USC Trojans,espn_30,Big Ten,LB,23,"6' 3""",235 lbs,Sophomore,"Clarkston, MI",,,,,active,"[{'player_id': 'espn_5110498', 'season': 2024, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 13, 'solo_tackles': 8, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5110498/stats', 'last_updated': '2026-07-17T22:04:17.586670+00:00'}, {'player_id': 'espn_5110498', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 89, 'solo_tackles': 59, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5110498/stats', 'last_updated': '2026-07-17T22:04:17.586714+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5110498/desman-stephens-ii', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585713+00:00
espn_5159077,Jahkeem Stewart,Jahkeem,Stewart,USC Trojans,espn_30,Big Ten,DE,4,"6' 5""",290 lbs,Freshman,"Reserve, LA",,,,,active,"[{'player_id': 'espn_5159077', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'DE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 18, 'solo_tackles': 11, 'sacks': 1.5, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5159077/stats', 'last_updated': '2026-07-17T22:04:17.718282+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5159077/jahkeem-stewart', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585766+00:00
espn_5141718,Matai Tagoa'i,Matai,Tagoa'i,USC Trojans,espn_30,Big Ten,LB,44,"6' 4""",205 lbs,Freshman,"Las Vegas, NV",,,,,active,"[{'player_id': 'espn_5141718', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 4, 'solo_tackles': 3, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5141718/stats', 'last_updated': '2026-07-17T22:04:17.841127+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5141718/matai-tagoai', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585829+00:00
espn_5110020,Kennedy Urlacher,Kennedy,Urlacher,USC Trojans,espn_30,Big Ten,S,28,"5' 11""",195 lbs,Sophomore,"Chandler, AZ",,,,,active,"[{'player_id': 'espn_5110020', 'season': 2024, 'team': 'Notre Dame Fighting Irish', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 12, 'solo_tackles': 7, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5110020/stats', 'last_updated': '2026-07-17T22:04:18.123093+00:00'}, {'player_id': 'espn_5110020', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'S', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 1, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 27, 'solo_tackles': 23, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5110020/stats', 'last_updated': '2026-07-17T22:04:18.123145+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5110020/kennedy-urlacher', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585882+00:00
espn_5148844,Jadyn Walker,Jadyn,Walker,USC Trojans,espn_30,Big Ten,LB,31,"6' 2""",235 lbs,Freshman,"Portage, MI",,,,,active,"[{'player_id': 'espn_5148844', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'LB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 33, 'solo_tackles': 25, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5148844/stats', 'last_updated': '2026-07-17T22:04:18.256244+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5148844/jadyn-walker', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585932+00:00
espn_5079739,Marcelles Williams,Marcelles,Williams,USC Trojans,espn_30,Big Ten,CB,25,"5' 11""",185 lbs,Freshman,"Carson, CA",,,,,active,"[{'player_id': 'espn_5079739', 'season': 2024, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 1, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079739/stats', 'last_updated': '2026-07-17T22:04:18.395522+00:00'}, {'player_id': 'espn_5079739', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'CB', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 41, 'solo_tackles': 28, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 4, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5079739/stats', 'last_updated': '2026-07-17T22:04:18.395577+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5079739/marcelles-williams', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.585981+00:00
espn_5295320,Luke Brown,Luke,Brown,USC Trojans,espn_30,Big Ten,LS,53,"6' 2""",200 lbs,Freshman,"China Spring, TX",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5295320/luke-brown', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586043+00:00
espn_5192405,Caden Chittenden,Caden,Chittenden,USC Trojans,espn_30,Big Ten,PK,45,"5' 10""",190 lbs,Sophomore,"Las Vegas, NV",,,,,active,"[{'player_id': 'espn_5192405', 'season': 2024, 'team': 'UNLV Rebels', 'games_played': None, 'games_started': None, 'position_group': 'PK', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 26, 'field_goals_attempted': 33, 'extra_points_made': 55, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5192405/stats', 'last_updated': '2026-07-17T22:04:18.608459+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5192405/caden-chittenden', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586096+00:00
espn_4692047,Sam Johnson,Sam,Johnson,USC Trojans,espn_30,Big Ten,P,80,"6' 3""",225 lbs,Senior,"Birmingham, AL",,,,,active,"[{'player_id': 'espn_4692047', 'season': 2020, 'team': 'Alabama Crimson Tide', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 10, 'punt_yards': 354, 'average_punt': 35.4, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4692047/stats', 'last_updated': '2026-07-17T22:04:18.802587+00:00'}, {'player_id': 'espn_4692047', 'season': 2022, 'team': 'Jackson State Tigers', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 42, 'punt_yards': 1544, 'average_punt': 36.8, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4692047/stats', 'last_updated': '2026-07-17T22:04:18.802628+00:00'}, {'player_id': 'espn_4692047', 'season': 2024, 'team': 'Valparaiso Beacons', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': 1, 'attempts': 1, 'passing_yards': 25, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 310.0, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 63, 'punt_yards': 2969, 'average_punt': 47.1, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4692047/stats', 'last_updated': '2026-07-17T22:04:18.802662+00:00'}, {'player_id': 'espn_4692047', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 24, 'punt_yards': 1010, 'average_punt': 42.1, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4692047/stats', 'last_updated': '2026-07-17T22:04:18.802691+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4692047/sam-johnson', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586145+00:00
espn_5221036,Devin McDonough,Devin,McDonough,USC Trojans,espn_30,Big Ten,LS,47,"6' 2""",230 lbs,Junior,"Redondo Beach, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5221036/devin-mcdonough', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586194+00:00
espn_4705560,Hank Pepper,Hank,Pepper,USC Trojans,espn_30,Big Ten,LS,31,"6' 1""",215 lbs,Senior,"Chandler, AZ",,,,,active,"[{'player_id': 'espn_4705560', 'season': 2021, 'team': 'Michigan State Spartans', 'games_played': None, 'games_started': None, 'position_group': 'LS', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 3, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4705560/stats', 'last_updated': '2026-07-17T22:04:19.054195+00:00'}, {'player_id': 'espn_4705560', 'season': 2022, 'team': 'Michigan State Spartans', 'games_played': None, 'games_started': None, 'position_group': 'LS', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 5, 'solo_tackles': 3, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4705560/stats', 'last_updated': '2026-07-17T22:04:19.054238+00:00'}, {'player_id': 'espn_4705560', 'season': 2024, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'LS', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': 3, 'solo_tackles': 2, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4705560/stats', 'last_updated': '2026-07-17T22:04:19.054269+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4705560/hank-pepper', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586249+00:00
espn_5221033,Rey Sanchez,Rey,Sanchez,USC Trojans,espn_30,Big Ten,P,36,"6' 2""",220 lbs,Junior,"Carson, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5221033/rey-sanchez', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586297+00:00
espn_5221037,Ryon Sayeri,Ryon,Sayeri,USC Trojans,espn_30,Big Ten,P,48,"5' 11""",180 lbs,Freshman,"West Hills, CA",,,,,active,"[{'player_id': 'espn_5221037', 'season': 2024, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': 1, 'punt_yards': 57, 'average_punt': 57.0, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5221037/stats', 'last_updated': '2026-07-17T22:04:19.296383+00:00'}, {'player_id': 'espn_5221037', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 21, 'field_goals_attempted': 25, 'extra_points_made': 48, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5221037/stats', 'last_updated': '2026-07-17T22:04:19.296429+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5221037/ryon-sayeri', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586346+00:00
espn_5295323,William Weisberg,William,Weisberg,USC Trojans,espn_30,Big Ten,P,93,"6' 2""",190 lbs,Freshman,"Los Angeles, CA",,,,,active,"[{'player_id': 'espn_5295323', 'season': 2025, 'team': 'USC Trojans', 'games_played': None, 'games_started': None, 'position_group': 'P', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': 0, 'field_goals_attempted': 0, 'extra_points_made': 2, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5295323/stats', 'last_updated': '2026-07-17T22:04:19.499217+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5295323/william-weisberg', 'https://www.espn.com/college-football/team/roster/_/id/30', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/30/roster']",2026-07-24T02:15:53.586405+00:00
espn_5215423,Kentez Allen,Kentez,Allen,Colorado State Rams,espn_36,Mountain West,OL,52,"6' 2""",295 lbs,Freshman,"Mcdonough, GA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5215423/kentez-allen', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586510+00:00
espn_5225641,Carlos Anaya,Carlos,Anaya,Colorado State Rams,espn_36,Mountain West,TE,18,"6' 6""",240 lbs,Junior,"Barstow, CA",,,,,active,"[{'player_id': 'espn_5225641', 'season': 2024, 'team': 'Wofford Terriers', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 7, 'receiving_yards': 82, 'receiving_tds': 0, 'yards_per_reception': 11.7, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5225641/stats', 'last_updated': '2026-07-17T22:04:19.606860+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5225641/carlos-anaya', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586565+00:00
espn_4685256,Kojo Antwi,Kojo,Antwi,Colorado State Rams,espn_36,Mountain West,WR,11,"6' 0""",195 lbs,Junior,"Suwanee, GA",,,,,active,"[{'player_id': 'espn_4685256', 'season': 2024, 'team': 'Ohio State Buckeyes', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': 8, 'receiving_tds': 0, 'yards_per_reception': 8.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685256/stats', 'last_updated': '2026-07-17T22:04:19.668515+00:00'}, {'player_id': 'espn_4685256', 'season': 2025, 'team': 'Colorado State Rams', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': 0, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 8, 'receiving_yards': 48, 'receiving_tds': 0, 'yards_per_reception': 6.0, 'tackles': 1, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685256/stats', 'last_updated': '2026-07-17T22:04:19.668562+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4685256/kojo-antwi', 'https://www.espn.com/college-football/team/roster/_/id/36', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/36/roster']",2026-07-24T02:15:53.586620+00:00
