player_id,full_name,first_name,last_name,team,team_id,conference,position,jersey_number,height,weight,class_year,hometown,high_school,previous_school,birth_date,recruiting_stars,status,stats,game_stats,source_urls,last_updated
espn_5146720,Will Cianfrini,Will,Cianfrini,San Diego State Aztecs,espn_21,Mountain West,WR,17,"6' 4""",190 lbs,Freshman,"Galveston, TX",,,,,active,"[{'player_id': 'espn_5146720', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 5, 'receiving_yards': 40, 'receiving_tds': 0, 'yards_per_reception': 8.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5146720/stats', 'last_updated': '2026-07-17T22:03:18.523424+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5146720/will-cianfrini', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312496+00:00
espn_5181759,Kodi Cornelius,Kodi,Cornelius,San Diego State Aztecs,espn_21,Mountain West,TE,36,"6' 1""",290 lbs,Freshman,"Petaluma, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5181759/kodi-cornelius', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312532+00:00
espn_5216628,Delon Craft Jr.,Delon,Craft Jr.,San Diego State Aztecs,espn_21,Mountain West,OL,68,"6' 6""",260 lbs,Freshman,"Richmond, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5216628/delon-craft-jr', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312567+00:00
espn_4912062,Kyle Crum,Kyle,Crum,San Diego State Aztecs,espn_21,Mountain West,QB,12,"6' 3""",195 lbs,Junior,"Norco, CA",,,,,active,"[{'player_id': 'espn_4912062', 'season': 2022, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 5, 'attempts': 17, 'passing_yards': 53, 'passing_tds': 1, 'interceptions': 1, 'passer_rating': 63.3, 'carries': 11, 'rushing_yards': -11, 'rushing_tds': 0, 'yards_per_carry': -1.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 4.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912062/stats', 'last_updated': '2026-07-17T22:03:18.743940+00:00'}, {'player_id': 'espn_4912062', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 14, 'attempts': 29, 'passing_yards': 169, 'passing_tds': 1, 'interceptions': 2, 'passer_rating': 94.8, 'carries': 8, 'rushing_yards': 21, 'rushing_tds': 2, 'yards_per_carry': 2.6, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 1.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4912062/stats', 'last_updated': '2026-07-17T22:03:18.743986+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4912062/kyle-crum', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312608+00:00
espn_4685311,Jayden Denegal,Jayden,Denegal,San Diego State Aztecs,espn_21,Mountain West,QB,4,"6' 5""",235 lbs,Junior,"Apple Valley, CA",,,,,active,"[{'player_id': 'espn_4685311', 'season': 2023, 'team': 'Michigan Wolverines', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 4, 'attempts': 5, 'passing_yards': 50, 'passing_tds': 1, 'interceptions': 0, 'passer_rating': 230.0, 'carries': 4, 'rushing_yards': 10, 'rushing_tds': 0, 'yards_per_carry': 2.5, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685311/stats', 'last_updated': '2026-07-17T22:03:18.924905+00:00'}, {'player_id': 'espn_4685311', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 143, 'attempts': 243, 'passing_yards': 1807, 'passing_tds': 9, 'interceptions': 8, 'passer_rating': 126.9, 'carries': 67, 'rushing_yards': 99, 'rushing_tds': 4, 'yards_per_carry': 1.5, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 16.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4685311/stats', 'last_updated': '2026-07-17T22:03:18.924961+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4685311/jayden-denegal', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312644+00:00
espn_4686366,Kalan Ellis,Kalan,Ellis,San Diego State Aztecs,espn_21,Mountain West,OL,76,"6' 6""",375 lbs,Junior,"Waimanalo, HI",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4686366/kalan-ellis', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312686+00:00
espn_4916888,Bert Emanuel Jr.,Bert,Emanuel Jr.,San Diego State Aztecs,espn_21,Mountain West,QB,5,"6' 3""",235 lbs,Junior,"Houston, TX",,,,,active,"[{'player_id': 'espn_4916888', 'season': 2022, 'team': 'Central Michigan Chippewas', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 4, 'attempts': 8, 'passing_yards': 54, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 106.7, 'carries': 67, 'rushing_yards': 496, 'rushing_tds': 7, 'yards_per_carry': 7.4, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 6.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916888/stats', 'last_updated': '2026-07-17T22:03:19.186412+00:00'}, {'player_id': 'espn_4916888', 'season': 2023, 'team': 'Central Michigan Chippewas', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 19, 'attempts': 37, 'passing_yards': 286, 'passing_tds': 3, 'interceptions': 3, 'passer_rating': 126.8, 'carries': 50, 'rushing_yards': 220, 'rushing_tds': 2, 'yards_per_carry': 4.4, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 6.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916888/stats', 'last_updated': '2026-07-17T22:03:19.186467+00:00'}, {'player_id': 'espn_4916888', 'season': 2024, 'team': 'Central Michigan Chippewas', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 4, 'attempts': 6, 'passing_yards': 99, 'passing_tds': 2, 'interceptions': 0, 'passer_rating': 315.3, 'carries': 28, 'rushing_yards': 128, 'rushing_tds': 3, 'yards_per_carry': 4.6, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916888/stats', 'last_updated': '2026-07-17T22:03:19.186543+00:00'}, {'player_id': 'espn_4916888', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'QB', 'completions': 9, 'attempts': 16, 'passing_yards': 74, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 95.1, 'carries': 33, 'rushing_yards': 272, 'rushing_tds': 2, 'yards_per_carry': 8.2, 'receptions': None, 'receiving_yards': None, 'receiving_tds': 0, 'yards_per_reception': None, 'tackles': 1, 'solo_tackles': 0, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4916888/stats', 'last_updated': '2026-07-17T22:03:19.186588+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4916888/bert-emanuel-jr', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312721+00:00
espn_4431886,Dallas Fincher,Dallas,Fincher,San Diego State Aztecs,espn_21,Mountain West,OL,72,"6' 4""",315 lbs,Senior,"Grand Rapids, MI",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4431886/dallas-fincher', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312759+00:00
espn_5143596,Jackson Ford,Jackson,Ford,San Diego State Aztecs,espn_21,Mountain West,TE,15,"6' 6""",240 lbs,Freshman,"Melissa, TX",,,,,active,"[{'player_id': 'espn_5143596', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'TE', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 10, 'receiving_yards': 86, 'receiving_tds': 1, 'yards_per_reception': 8.6, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5143596/stats', 'last_updated': '2026-07-17T22:03:19.413073+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5143596/jackson-ford', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312796+00:00
espn_5220415,Saipale Fuimaono,Saipale,Fuimaono,San Diego State Aztecs,espn_21,Mountain West,OL,57,"6' 4""",308 lbs,Senior,"Auto, American Samoa",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5220415/saipale-fuimaono', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312833+00:00
espn_5216639,Jaylon Hawkins,Jaylon,Hawkins,San Diego State Aztecs,espn_21,Mountain West,WR,90,"5' 11""",180 lbs,Freshman,"Argyle, TX",,,,,active,"[{'player_id': 'espn_5216639', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 4, 'rushing_yards': 13, 'rushing_tds': 0, 'yards_per_carry': 3.3, 'receptions': 7, 'receiving_yards': 70, 'receiving_tds': 0, 'yards_per_reception': 10.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/5216639/stats', 'last_updated': '2026-07-17T22:03:19.545884+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/5216639/jaylon-hawkins', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312870+00:00
espn_5302261,Connor Irons,Connor,Irons,San Diego State Aztecs,espn_21,Mountain West,TE,47,"6' 6""",250 lbs,Freshman,"Fullerton, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5302261/connor-irons', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312905+00:00
espn_4694633,Bayo Kannike,Bayo,Kannike,San Diego State Aztecs,espn_21,Mountain West,OL,71,"6' 6""",300 lbs,Senior,"Los Angeles, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/4694633/bayo-kannike', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312944+00:00
espn_5222636,Ikbahl Kassim,Ikbahl,Kassim,San Diego State Aztecs,espn_21,Mountain West,OL,53,"6' 2""",295 lbs,Freshman,"Corona, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5222636/ikbahl-kassim', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.312979+00:00
espn_4688387,Myles Kitt-Denton,Myles,Kitt-Denton,San Diego State Aztecs,espn_21,Mountain West,WR,20,"5' 11""",190 lbs,Senior,"Pearland, TX",,,,,active,"[{'player_id': 'espn_4688387', 'season': 2020, 'team': 'Central Arkansas Bears', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 1, 'rushing_yards': 2, 'rushing_tds': 0, 'yards_per_carry': 2.0, 'receptions': 1, 'receiving_yards': 0, 'receiving_tds': 0, 'yards_per_reception': 0.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4688387/stats', 'last_updated': '2026-07-17T22:03:19.935434+00:00'}, {'player_id': 'espn_4688387', 'season': 2022, 'team': 'Central Arkansas Bears', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 0, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 5, 'receiving_yards': 89, 'receiving_tds': 1, 'yards_per_reception': 17.8, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4688387/stats', 'last_updated': '2026-07-17T22:03:19.935503+00:00'}, {'player_id': 'espn_4688387', 'season': 2023, 'team': 'Northwestern State Demons', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': 54, 'receiving_tds': 0, 'yards_per_reception': 54.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4688387/stats', 'last_updated': '2026-07-17T22:03:19.935539+00:00'}, {'player_id': 'espn_4688387', 'season': 2024, 'team': 'Northwestern State Demons', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': 5, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': 0, 'yards_per_carry': None, 'receptions': 26, 'receiving_yards': 453, 'receiving_tds': 0, 'yards_per_reception': 17.4, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4688387/stats', 'last_updated': '2026-07-17T22:03:19.935569+00:00'}, {'player_id': 'espn_4688387', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': -3, 'receiving_tds': 0, 'yards_per_reception': -3.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4688387/stats', 'last_updated': '2026-07-17T22:03:19.935599+00:00'}, {'player_id': 'espn_4688387', 'season': 2021, 'team': 'Central Arkansas Bears', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': 2, 'rushing_yards': 0, 'rushing_tds': 0, 'yards_per_carry': 0.0, 'receptions': None, 'receiving_yards': None, 'receiving_tds': None, 'yards_per_reception': None, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4688387/stats', 'last_updated': '2026-07-17T22:03:19.935628+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4688387/myles-kitt-denton', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313014+00:00
espn_5302270,Jack Lua,Jack,Lua,San Diego State Aztecs,espn_21,Mountain West,TE,95,"6' 5""",230 lbs,Freshman,"Eastvale, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5302270/jack-lua', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313049+00:00
espn_5087318,Cam May,Cam,May,San Diego State Aztecs,espn_21,Mountain West,OL,77,"6' 8""",310 lbs,Junior,"Detroit, MI",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5087318/cam-may', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313088+00:00
espn_4920229,Jerry McClure,Jerry,McClure,San Diego State Aztecs,espn_21,Mountain West,WR,85,"6' 1""",200 lbs,Sophomore,"Coronado, CA",,,,,active,"[{'player_id': 'espn_4920229', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': 8, 'receiving_tds': 0, 'yards_per_reception': 8.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4920229/stats', 'last_updated': '2026-07-17T22:03:20.123960+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4920229/jerry-mcclure', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313125+00:00
espn_5209198,JP Mialovski,JP,Mialovski,San Diego State Aztecs,espn_21,Mountain West,QB,14,"6' 1""",200 lbs,Freshman,"Long Beach, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5209198/jp-mialovski', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313164+00:00
espn_5215367,Marcus Mozer,Marcus,Mozer,San Diego State Aztecs,espn_21,Mountain West,WR,87,"6' 4""",200 lbs,Freshman,"Fort Collins, CO",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5215367/marcus-mozer', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313199+00:00
espn_4918108,Jordan Napier,Jordan,Napier,San Diego State Aztecs,espn_21,Mountain West,WR,2,"6' 1""",195 lbs,Sophomore,"Fontana, CA",,,,,active,"[{'player_id': 'espn_4918108', 'season': 2023, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': None, 'attempts': None, 'passing_yards': None, 'passing_tds': None, 'interceptions': None, 'passer_rating': None, 'carries': None, 'rushing_yards': None, 'rushing_tds': None, 'yards_per_carry': None, 'receptions': 1, 'receiving_yards': -2, 'receiving_tds': 0, 'yards_per_reception': -2.0, 'tackles': None, 'solo_tackles': None, 'sacks': None, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': None, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4918108/stats', 'last_updated': '2026-07-17T22:03:20.300888+00:00'}, {'player_id': 'espn_4918108', 'season': 2024, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': 1, 'attempts': 2, 'passing_yards': 27, 'passing_tds': 1, 'interceptions': 0, 'passer_rating': 328.4, 'carries': 3, 'rushing_yards': -5, 'rushing_tds': 0, 'yards_per_carry': -1.7, 'receptions': 43, 'receiving_yards': 440, 'receiving_tds': 4, 'yards_per_reception': 10.2, 'tackles': None, 'solo_tackles': None, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': None, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4918108/stats', 'last_updated': '2026-07-17T22:03:20.300940+00:00'}, {'player_id': 'espn_4918108', 'season': 2025, 'team': 'San Diego State Aztecs', 'games_played': None, 'games_started': None, 'position_group': 'WR', 'completions': 0, 'attempts': 1, 'passing_yards': 0, 'passing_tds': 0, 'interceptions': 0, 'passer_rating': 0.0, 'carries': 11, 'rushing_yards': 40, 'rushing_tds': 1, 'yards_per_carry': 3.6, 'receptions': 48, 'receiving_yards': 629, 'receiving_tds': 2, 'yards_per_reception': 13.1, 'tackles': 2, 'solo_tackles': 1, 'sacks': 0.0, 'tackles_for_loss': None, 'forced_fumbles': None, 'pass_breakups': 0, 'field_goals_made': None, 'field_goals_attempted': None, 'extra_points_made': 0, 'extra_points_attempted': None, 'punts': None, 'punt_yards': None, 'average_punt': None, 'source_url': 'https://site.web.api.espn.com/apis/common/v3/sports/football/college-football/athletes/4918108/stats', 'last_updated': '2026-07-17T22:03:20.300982+00:00'}]",[],"['https://www.espn.com/college-football/player/_/id/4918108/jordan-napier', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313237+00:00
espn_5302265,Timothy Netane,Timothy,Netane,San Diego State Aztecs,espn_21,Mountain West,TE,81,"6' 7""",210 lbs,Senior,"San Mateo, CA",,,,,active,[],[],"['https://www.espn.com/college-football/player/_/id/5302265/timothy-netane', 'https://www.espn.com/college-football/team/roster/_/id/21', 'https://site.api.espn.com/apis/site/v2/sports/football/college-football/teams/21/roster']",2026-08-02T20:51:45.313272+00:00
